Nome,Set,Numero,Idioma,Cond,Qtd,Ikenson_unit_BRL,Ikenson_total_BRL,Liga_unit_BRL,Liga_total_BRL,Ikenson_vs_Liga_%,Liga_URL
Kha'Zix - Evolving Hunter (Alternate Art),UNL,119A/219,EN,NM - Quase nova,1,"18,17","18,17","21,65","21,65","-16,07",https://www.ligariftbound.com.br/?card=Kha%27Zix+-+Evolving+Hunter+%28Alternate+Art%29+%28119A%29&ed=UNL&num=119A&view=cards%2Fcard
Void Assault,UNL,202/219,EN,NM - Quase nova,1,"18,17","18,17","28,95","28,95","-37,24",https://www.ligariftbound.com.br/?card=Void+Assault+%28202%29&ed=UNL&num=202&view=cards%2Fcard
Fury Rune (Alternate Art),UNL,R01A,EN,NM - Quase nova,1,"17,50","17,50",20,20,"-12,50",https://www.ligariftbound.com.br/?card=Fury+Rune+%28Alternate+Art%29+%28R01a%29&ed=UNL&num=R01A&view=cards%2Fcard
Kha'Zix - Evolving Hunter,UNL,119/219,EN,NM - Quase nova,2,"8,75","17,50","10,34","20,68","-15,38",https://www.ligariftbound.com.br/?card=Kha%27Zix+-+Evolving+Hunter+%28119%29&ed=UNL&num=119&view=cards%2Fcard
Riposte,SFD,206/221,EN,NM - Quase nova,1,"15,48","15,48","29,95","29,95","-48,31",https://www.ligariftbound.com.br/?card=Riposte+%28206%29&ed=SFD&num=206&view=cards%2Fcard
Poppy - Paragon (Alternate Art),UNL,116A/219,EN,NM - Quase nova,1,"15,48","15,48","20,98","20,98","-26,22",https://www.ligariftbound.com.br/?card=Poppy+-+Paragon+%28Alternate+Art%29+%28116A%29&ed=UNL&num=116A&view=cards%2Fcard
Irelia - Graceful (Alternate Art),SFD,141A/221,EN,NM - Quase nova,1,"14,81","14,81","7,89","7,89","87,71",https://www.ligariftbound.com.br/?card=Irelia+-+Graceful+%28Alternate+Art%29+%28141A%29&ed=SFD&num=141A&view=cards%2Fcard
Singularity,OGN,105/298,EN,NM - Quase nova,2,"6,73","13,46",12,24,"-43,92",https://www.ligariftbound.com.br/?card=Singularity+%28105%29&ed=OGN&num=105&view=cards%2Fcard
Lillia - Protector of Dreams,UNL,058/219,EN,NM - Quase nova,2,"6,73","13,46","10,82","21,64","-37,80",https://www.ligariftbound.com.br/?card=Lillia+-+Protector+of+Dreams+%2858%29&ed=UNL&num=58&view=cards%2Fcard
Poppy - Defender of the Meek,UNL,178/219,EN,NM - Quase nova,2,"6,73","13,46","6,8","13,6","-1,03",https://www.ligariftbound.com.br/?card=Poppy+-+Defender+of+the+Meek+%28178%29&ed=UNL&num=178&view=cards%2Fcard
Ride The Wind,OGN,173/298,EN,NM - Quase nova,2,"6,06","12,12","1,1","2,2","450,91",https://www.ligariftbound.com.br/?card=Ride+The+Wind+%28173%29&ed=OGN&num=173&view=cards%2Fcard
The Zero Drive,SFD,090/221,EN,NM - Quase nova,1,"10,09","10,09","12,82","12,82","-21,29",https://www.ligariftbound.com.br/?card=The+Zero+Drive+%2890%29&ed=SFD&num=90&view=cards%2Fcard
Arachnoid Horror,UNL,117/219,EN,NM - Quase nova,1,"8,75","8,75","12,6","12,6","-30,56",https://www.ligariftbound.com.br/?card=Arachnoid+Horror+%28117%29&ed=UNL&num=117&view=cards%2Fcard
Hostile Takeover,SFD,202/221,EN,NM - Quase nova,1,"8,75","8,75","6,9","6,9","26,81",https://www.ligariftbound.com.br/?card=Hostile+Takeover+%28202%29&ed=SFD&num=202&view=cards%2Fcard
Dunebreaker,SFD,027/221,EN,NM - Quase nova,1,"8,75","8,75","6,99","6,99","25,18",https://www.ligariftbound.com.br/?card=Dunebreaker+%2827%29&ed=SFD&num=27&view=cards%2Fcard
Corina Veraza,SFD,179/221,EN,NM - Quase nova,1,"8,08","8,08","10,29","10,29","-21,48",https://www.ligariftbound.com.br/?card=Corina+Veraza+%28179%29&ed=SFD&num=179&view=cards%2Fcard
Ornn - Blacksmith (Alternate Art),SFD,058A/221,EN,NM - Quase nova,1,"8,08","8,08","6,78","6,78","19,17",https://www.ligariftbound.com.br/?card=Ornn+-+Blacksmith+%28Alternate+Art%29+%2858A%29&ed=SFD&num=58A&view=cards%2Fcard
Ezreal - Dashing (Alternate Art),SFD,082A/221,EN,NM - Quase nova,1,"6,73","6,73","6,45","6,45","4,34",https://www.ligariftbound.com.br/?card=Ezreal+-+Dashing+%28Alternate+Art%29+%2882A%29&ed=SFD&num=82A&view=cards%2Fcard
Ancient Henge,SFD,117/221,EN,NM - Quase nova,1,"6,73","6,73",8,8,"-15,87",https://www.ligariftbound.com.br/?card=Ancient+Henge+%28117%29&ed=SFD&num=117&view=cards%2Fcard
Noxian Guillotine,OGN,254/298,EN,NM - Quase nova,1,"6,73","6,73",11,11,"-38,82",https://www.ligariftbound.com.br/?card=Noxian+Guillotine+%28254%29&ed=OGN&num=254&view=cards%2Fcard
,,,,TOTAL,,,"R$ 13.000,00",,"20859,88",,
