Nome,Set,Numero,Idioma,Cond,Qtd,Ikenson_unit_BRL,Ikenson_total_BRL,Liga_unit_BRL,Liga_total_BRL,Ikenson_vs_Liga_%,Liga_URL
Poppy - Paragon (Alternate Art),UNL,116A/219,EN,NM - Quase nova,1,23,23,"20,98","20,98","9,63",https://www.ligariftbound.com.br/?card=Poppy+-+Paragon+%28Alternate+Art%29+%28116A%29&ed=UNL&num=116A&view=cards%2Fcard
Irelia - Graceful (Alternate Art),SFD,141A/221,EN,NM - Quase nova,1,22,22,"7,89","7,89","178,83",https://www.ligariftbound.com.br/?card=Irelia+-+Graceful+%28Alternate+Art%29+%28141A%29&ed=SFD&num=141A&view=cards%2Fcard
Singularity,OGN,105/298,EN,NM - Quase nova,2,10,20,12,24,"-16,67",https://www.ligariftbound.com.br/?card=Singularity+%28105%29&ed=OGN&num=105&view=cards%2Fcard
Lillia - Protector of Dreams,UNL,058/219,EN,NM - Quase nova,2,10,20,"10,82","21,64","-7,58",https://www.ligariftbound.com.br/?card=Lillia+-+Protector+of+Dreams+%2858%29&ed=UNL&num=58&view=cards%2Fcard
Poppy - Defender of the Meek,UNL,178/219,EN,NM - Quase nova,2,10,20,"6,8","13,6","47,06",https://www.ligariftbound.com.br/?card=Poppy+-+Defender+of+the+Meek+%28178%29&ed=UNL&num=178&view=cards%2Fcard
Ride The Wind,OGN,173/298,EN,NM - Quase nova,2,9,18,"1,1","2,2","718,18",https://www.ligariftbound.com.br/?card=Ride+The+Wind+%28173%29&ed=OGN&num=173&view=cards%2Fcard
The Zero Drive,SFD,090/221,EN,NM - Quase nova,1,15,15,"12,82","12,82",17,https://www.ligariftbound.com.br/?card=The+Zero+Drive+%2890%29&ed=SFD&num=90&view=cards%2Fcard
Arachnoid Horror,UNL,117/219,EN,NM - Quase nova,1,13,13,"12,6","12,6","3,17",https://www.ligariftbound.com.br/?card=Arachnoid+Horror+%28117%29&ed=UNL&num=117&view=cards%2Fcard
Hostile Takeover,SFD,202/221,EN,NM - Quase nova,1,13,13,"6,9","6,9","88,41",https://www.ligariftbound.com.br/?card=Hostile+Takeover+%28202%29&ed=SFD&num=202&view=cards%2Fcard
Dunebreaker,SFD,027/221,EN,NM - Quase nova,1,13,13,"6,99","6,99","85,98",https://www.ligariftbound.com.br/?card=Dunebreaker+%2827%29&ed=SFD&num=27&view=cards%2Fcard
Corina Veraza,SFD,179/221,EN,NM - Quase nova,1,12,12,"10,29","10,29","16,62",https://www.ligariftbound.com.br/?card=Corina+Veraza+%28179%29&ed=SFD&num=179&view=cards%2Fcard
Ornn - Blacksmith (Alternate Art),SFD,058A/221,EN,NM - Quase nova,1,12,12,"6,78","6,78","76,99",https://www.ligariftbound.com.br/?card=Ornn+-+Blacksmith+%28Alternate+Art%29+%2858A%29&ed=SFD&num=58A&view=cards%2Fcard
Ezreal - Dashing (Alternate Art),SFD,082A/221,EN,NM - Quase nova,1,10,10,"6,45","6,45","55,04",https://www.ligariftbound.com.br/?card=Ezreal+-+Dashing+%28Alternate+Art%29+%2882A%29&ed=SFD&num=82A&view=cards%2Fcard
Ancient Henge,SFD,117/221,EN,NM - Quase nova,1,10,10,8,8,25,https://www.ligariftbound.com.br/?card=Ancient+Henge+%28117%29&ed=SFD&num=117&view=cards%2Fcard
Noxian Guillotine,OGN,254/298,EN,NM - Quase nova,1,10,10,11,11,"-9,09",https://www.ligariftbound.com.br/?card=Noxian+Guillotine+%28254%29&ed=OGN&num=254&view=cards%2Fcard
,,,,TOTAL,,,"R$ 19.316,00",,"20859,88",,
