Nome;Set;Numero;Idioma;Cond;Qtd;Ronn_unit_BRL;Ronn_total_BRL;Liga_unit_BRL;Liga_total_BRL;TCG_unit_BRL;TCG_total_BRL;TCG_unit_USD;TCG_total_USD;Ronn_vs_Liga_%;Ronn_vs_TCG_%;URL
Sivir - Ambitious;SFD;120/221;EN;NM - Quase nova;1;15,00;15,00;0,99;0,99;1,27;1,27;0,25;0,25;1415,15;1081,16;https://mypcards.com/riftbound/produto/306665/sivir-ambitious
Kha'Zix - Evolving Hunter;UNL;119/219;EN;NM - Quase nova;1;15,00;15,00;10,34;10,34;2,03;2,03;0,40;0,40;45,07;638,22;https://mypcards.com/riftbound/produto/322928/khazix-evolving-hunter
Darius - Executioner;OGN;243/298;EN;NM - Quase nova;1;15,00;15,00;7,43;7,43;2,03;2,03;0,40;0,40;101,88;638,22;https://mypcards.com/riftbound/produto/302572/darius-executioner
Vex - Cheerless;SFD;146/221;EN;NM - Quase nova;3;5,00;15,00;2,49;7,47;1,02;3,05;0,20;0,60;100,80;392,15;https://mypcards.com/riftbound/produto/306623/vex-cheerless
Unyielding Spirit;OGN;145/298;PT;NM - Quase nova;3;5,00;15,00;3,00;9,00;1,27;3,81;0,25;0,75;66,67;293,72;https://mypcards.com/riftbound/produto/302462/unyielding-spirit
Vi - Destructive;OGN;036/298;PT;NM - Quase nova;3;5,00;15,00;2,87;8,61;0,76;2,29;0,15;0,45;74,22;556,20;https://mypcards.com/riftbound/produto/302342/vi-destructive
Vayne - Hunter;OGN;035/298;PT;NM - Quase nova;3;5,00;15,00;3,95;11,85;1,02;3,05;0,20;0,60;26,58;392,15;https://mypcards.com/riftbound/produto/302341/vayne-hunter
Sett - Kingpin;OGN;240/298;PT;NM - Quase nova;3;5,00;15,00;1,00;3,00;0,46;1,37;0,09;0,27;400,00;993,67;https://mypcards.com/riftbound/produto/302568/sett-kingpin
Udyr - Wildman;OGN;157/298;EN;NM - Quase nova;3;5,00;15,00;1,20;3,60;0,51;1,52;0,10;0,30;316,67;884,30;https://mypcards.com/riftbound/produto/302475/udyr-wildman
Machine Evangel;OGN;239/298;EN;NM - Quase nova;3;5,00;15,00;1,99;5,97;0,51;1,52;0,10;0,30;151,26;884,30;https://mypcards.com/riftbound/produto/302567/machine-evangel
Honeyfruit;UNL;049/219;EN;NM - Quase nova;3;5,00;15,00;0,87;2,61;0,05;0,15;0,01;0,03;474,71;9743,00;https://mypcards.com/riftbound/produto/323054/honeyfruit
Blitzcrank - Impassive;OGN;067/298;EN;NM - Quase nova;3;5,00;15,00;3,00;9,00;1,98;5,94;0,39;1,17;66,67;152,38;https://mypcards.com/riftbound/produto/302377/blitzcrank-impassive
Janna - Savior;SFD;053/221;EN;NM - Quase nova;3;5,00;15,00;1,00;3,00;0,51;1,52;0,10;0,30;400,00;884,30;https://mypcards.com/riftbound/produto/306693/janna-savior
Heart of Dark Ice;SFD;052/221;EN;NM - Quase nova;5;3,00;15,00;0,49;2,45;0,51;2,54;0,10;0,50;512,24;490,58;https://mypcards.com/riftbound/produto/306765/heart-of-dark-ice
Spirit Wheel;SFD;144/221;EN;NM - Quase nova;5;3,00;15,00;0,36;1,80;0,15;0,76;0,03;0,15;733,33;1868,60;https://mypcards.com/riftbound/produto/306745/spirit-wheel
Anivia - Primal;OGN;148/298;EN;NM - Quase nova;2;7,00;14,00;2,00;4,00;0,46;0,91;0,09;0,18;250,00;1431,13;https://mypcards.com/riftbound/produto/302465/anivia-primal
Convergent Mutation;OGN;108/298;EN;NM - Quase nova;7;2,00;14,00;0,33;2,31;0,05;0,36;0,01;0,07;506,06;3837,20;https://mypcards.com/riftbound/produto/302422/convergent-mutation
Bandle Soldier;UNL;151/219;PT;NM - Quase nova;13;1,00;13,00;0,18;2,34;0,05;0,66;0,01;0,13;455,56;1868,60;https://mypcards.com/riftbound/produto/323115/bandle-soldier
Moonlight Affliction;UNL;066/219;PT;NM - Quase nova;13;1,00;13,00;0,18;2,34;0,05;0,66;0,01;0,13;455,56;1868,60;https://mypcards.com/riftbound/produto/323091/moonlight-affliction
Spectral Centaur;UNL;068/219;PT;NM - Quase nova;13;1,00;13,00;0,18;2,34;0,05;0,66;0,01;0,13;455,56;1868,60;https://mypcards.com/riftbound/produto/323092/spectral-centaur
Noxian Guillotine;OGN;254/298;EN;NM - Quase nova;1;12,00;12,00;6,60;6,60;2,59;2,59;0,51;0,51;81,82;363,20;https://mypcards.com/riftbound/produto/302585/noxian-guillotine
Akshan - Mischievous;SFD;109/221;EN;NM - Quase nova;3;4,00;12,00;3,00;9,00;6,55;19,66;1,29;3,87;33,33;-38,96;https://mypcards.com/riftbound/produto/306805/akshan-mischievous
Catalyst of Aeons;OGN;138/298;EN;NM - Quase nova;3;4,00;12,00;0,50;1,50;1,78;5,33;0,35;1,05;700,00;124,98;https://mypcards.com/riftbound/produto/302455/catalyst-of-aeons
Renata Glasc - Industrialist;SFD;171/221;EN;NM - Quase nova;3;4,00;12,00;0,40;1,20;0,15;0,46;0,03;0,09;900,00;2524,80;https://mypcards.com/riftbound/produto/306617/renata-glasc-industrialist
Ahri - Alluring;OGN;066/298;PT;NM - Quase nova;3;4,00;12,00;3,00;9,00;2,54;7,62;0,50;1,50;33,33;57,49;https://mypcards.com/riftbound/produto/302375/ahri-alluring
Needlessly Large Yordle;SFD;055/221;EN;NM - Quase nova;4;3,00;12,00;0,15;0,60;0,05;0,20;0,01;0,04;1900,00;5805,80;https://mypcards.com/riftbound/produto/306641/needlessly-large-yordle
Assembly Rig;SFD;019/221;EN;NM - Quase nova;4;3,00;12,00;0,18;0,72;0,05;0,20;0,01;0,04;1566,67;5805,80;https://mypcards.com/riftbound/produto/306737/assembly-rig
Rell - Magnetic;SFD;024/221;EN;NM - Quase nova;4;3,00;12,00;0,45;1,80;0,05;0,20;0,01;0,04;566,67;5805,80;https://mypcards.com/riftbound/produto/306597/rell-magnetic
The Harrowing;OGN;198/298;EN;NM - Quase nova;4;3,00;12,00;2,00;8,00;0,76;3,05;0,15;0,60;50,00;293,72;https://mypcards.com/riftbound/produto/302522/the-harrowing
Undertitan;SFD;175/221;EN;NM - Quase nova;4;3,00;12,00;0,49;1,96;0,51;2,03;0,10;0,40;512,24;490,58;https://mypcards.com/riftbound/produto/306669/undertitan
Tactical Retreat;UNL;175/219;EN;NM - Quase nova;6;2,00;12,00;1,25;7,50;0,05;0,30;0,01;0,06;60,00;3837,20;https://mypcards.com/riftbound/produto/323057/tactical-retreat
Rek'Sai - Swarm Queen;SFD;170/221;EN;NM - Quase nova;6;2,00;12,00;0,29;1,74;0,05;0,30;0,01;0,06;589,66;3837,20;https://mypcards.com/riftbound/produto/306608/reksai-swarm-queen
Azir - Ascendant;SFD;050/221;EN;NM - Quase nova;6;2,00;12,00;0,75;4,50;0,10;0,61;0,02;0,12;166,67;1868,60;https://mypcards.com/riftbound/produto/306638/azir-ascendant
Sacred Shears;SFD;172/221;EN;NM - Quase nova;6;2,00;12,00;0,59;3,54;0,15;0,91;0,03;0,18;238,98;1212,40;https://mypcards.com/riftbound/produto/306672/sacred-shears
Kato the Arm;SFD;112/221;EN;NM - Quase nova;6;2,00;12,00;0,19;1,14;0,05;0,30;0,01;0,06;952,63;3837,20;https://mypcards.com/riftbound/produto/306582/kato-the-arm
Forgefire Cape;SFD;190/221;EN;NM - Quase nova;1;10,00;10,00;1,50;1,50;0,46;0,46;0,09;0,09;566,67;2087,33;https://mypcards.com/riftbound/produto/306720/forgefire-cape
Dr. Mundo - Expert;OGN;109/298;PT;NM - Quase nova;1;10,00;10,00;6,99;6,99;0,76;0,76;0,15;0,15;43,06;1212,40;https://mypcards.com/riftbound/produto/302423/dr-mundo-expert
Xin Zhao - Vigilant;SFD;176/221;EN;NM - Quase nova;1;10,00;10,00;1,19;1,19;1,02;1,02;0,20;0,20;740,34;884,30;https://mypcards.com/riftbound/produto/306668/xin-zhao-vigilant
Shurelya's Requiem;SFD;192/221;EN;NM - Quase nova;1;10,00;10,00;3,84;3,84;0,41;0,41;0,08;0,08;160,42;2360,75;https://mypcards.com/riftbound/produto/306727/shurelyas-requiem
Ornn - Forge God;SFD;085/221;EN;NM - Quase nova;2;5,00;10,00;0,60;1,20;0,46;0,91;0,09;0,18;733,33;993,67;https://mypcards.com/riftbound/produto/306653/ornn-forge-god
Ravenborn Tome;OGN;032/298;EN;NM - Quase nova;5;2,00;10,00;0,25;1,25;0,05;0,25;0,01;0,05;700,00;3837,20;https://mypcards.com/riftbound/produto/302338/ravenborn-tome
Mistfall;OGN;152/298;EN;NM - Quase nova;5;2,00;10,00;0,20;1,00;0,05;0,25;0,01;0,05;900,00;3837,20;https://mypcards.com/riftbound/produto/302470/mistfall
Frigid Jewel;UNL;074/219;EN;NM - Quase nova;5;2,00;10,00;0,18;0,90;0,05;0,25;0,01;0,05;1011,11;3837,20;https://mypcards.com/riftbound/produto/322849/frigid-jewel
Smoke and Mirrors;UNL;083/219;EN;NM - Quase nova;3;3,00;9,00;2,49;7,47;1,02;3,05;0,20;0,60;20,48;195,29;https://mypcards.com/riftbound/produto/323080/smoke-and-mirrors
Poppy - Paragon;UNL;116/219;EN;NM - Quase nova;3;3,00;9,00;0,90;2,70;0,51;1,52;0,10;0,30;233,33;490,58;https://mypcards.com/riftbound/produto/322998/poppy-paragon
Grand Strategem;OGN;233/298;EN;NM - Quase nova;3;3,00;9,00;2,50;7,50;1,02;3,05;0,20;0,60;20,00;195,29;https://mypcards.com/riftbound/produto/302560/grand-strategem
Trinity Force;SFD;115/221;EN;NM - Quase nova;3;3,00;9,00;1,20;3,60;0,51;1,52;0,10;0,30;150,00;490,58;https://mypcards.com/riftbound/produto/306527/trinity-force
Caitlyn - Patrolling;OGN;068/298;EN;NM - Quase nova;3;3,00;9,00;1,50;4,50;0,61;1,83;0,12;0,36;100,00;392,15;https://mypcards.com/riftbound/produto/302378/caitlyn-patrolling
Katarina - Reckless;UNL;023/219;EN;NM - Quase nova;3;3,00;9,00;0,88;2,64;0,10;0,30;0,02;0,06;240,91;2852,90;https://mypcards.com/riftbound/produto/323096/katarina-reckless
Yuumi - Magical Cat;UNL;056/219;EN;NM - Quase nova;3;3,00;9,00;0,49;1,47;0,05;0,15;0,01;0,03;512,24;5805,80;https://mypcards.com/riftbound/produto/322909/yuumi-magical-cat
Tryndamere - Barbarian;OGN;034/298;EN;NM - Quase nova;3;3,00;9,00;0,48;1,44;0,10;0,30;0,02;0,06;525,00;2852,90;https://mypcards.com/riftbound/produto/302340/tryndamere-barbarian
Undying Legion;UNL;025/219;EN;NM - Quase nova;3;3,00;9,00;0,35;1,05;0,05;0,15;0,01;0,03;757,14;5805,80;https://mypcards.com/riftbound/produto/323018/undying-legion
Noxus Hopeful;OGN;012/298;EN;NM - Quase nova;1;8,00;8,00;0,15;0,15;0,76;0,76;0,15;0,15;5233,33;949,92;https://mypcards.com/riftbound/produto/302316/noxus-hopeful
Albus Ferros;OGN;230/298;EN;NM - Quase nova;4;2,00;8,00;0,10;0,40;0,05;0,20;0,01;0,04;1900,00;3837,20;https://mypcards.com/riftbound/produto/302557/albus-ferros
Mageseeker Warden;OGN;070/298;EN;NM - Quase nova;4;2,00;8,00;0,25;1,00;0,20;0,81;0,04;0,16;700,00;884,30;https://mypcards.com/riftbound/produto/302380/mageseeker-warden
Jae Medarda;SFD;142/221;EN;NM - Quase nova;4;2,00;8,00;0,17;0,68;0,05;0,20;0,01;0,04;1076,47;3837,20;https://mypcards.com/riftbound/produto/306673/jae-medarda
Chemtech Enforcer;OGN;003/298;EN;NM - Quase nova;7;1,00;7,00;0,09;0,63;0,05;0,36;0,01;0,07;1011,11;1868,60;https://mypcards.com/riftbound/produto/302306/chemtech-enforcer
Blastcone Fae;OGN;097/298;PT;NM - Quase nova;2;3,00;6,00;0,24;0,48;0,25;0,51;0,05;0,10;1150,00;1081,16;https://mypcards.com/riftbound/produto/302411/blastcone-fae
Taric - Protector;OGN;074/298;EN;NM - Quase nova;2;3,00;6,00;0,80;1,60;0,30;0,61;0,06;0,12;275,00;884,30;https://mypcards.com/riftbound/produto/302384/taric-protector
Commander Ledros;OGN;231/298;EN;NM - Quase nova;2;3,00;6,00;0,96;1,92;0,05;0,10;0,01;0,02;212,50;5805,80;https://mypcards.com/riftbound/produto/302558/commander-ledros
Ivern - Nurturer;UNL;051/219;EN;NM - Quase nova;2;3,00;6,00;0,75;1,50;0,10;0,20;0,02;0,04;300,00;2852,90;https://mypcards.com/riftbound/produto/322902/ivern-nurturer
Sivir - Mercenary;SFD;143/221;EN;NM - Quase nova;2;3,00;6,00;0,25;0,50;0,05;0,10;0,01;0,02;1100,00;5805,80;https://mypcards.com/riftbound/produto/306703/sivir-mercenary
Heimerdinger - Inventor;OGN;111/298;PT;NM - Quase nova;3;2,00;6,00;1,90;5,70;0,97;2,90;0,19;0,57;5,26;107,22;https://mypcards.com/riftbound/produto/302425/heimerdinger-inventor
Rocket Barrage;SFD;077/221;PT;NM - Quase nova;3;2,00;6,00;0,14;0,42;0,41;1,22;0,08;0,24;1328,57;392,15;https://mypcards.com/riftbound/produto/306687/rocket-barrage
Abandon;UNL;131/219;EN;NM - Quase nova;3;2,00;6,00;0,27;0,81;1,02;3,05;0,20;0,60;640,74;96,86;https://mypcards.com/riftbound/produto/322851/abandon
Lillia - Fae Fawn;UNL;082/219;EN;NM - Quase nova;3;2,00;6,00;1,75;5,25;0,51;1,52;0,10;0,30;14,29;293,72;https://mypcards.com/riftbound/produto/323102/lillia-fae-fawn
Dancing Grenade;UNL;020/219;PT;NM - Quase nova;3;2,00;6,00;0,70;2,10;0,05;0,15;0,01;0,03;185,71;3837,20;https://mypcards.com/riftbound/produto/322880/dancing-grenade
Shard of Undoing;UNL;174/219;EN;NM - Quase nova;3;2,00;6,00;0,85;2,55;0,15;0,46;0,03;0,09;135,29;1212,40;https://mypcards.com/riftbound/produto/323119/shard-of-undoing
Solari Shrine;OGN;072/298;EN;NM - Quase nova;3;2,00;6,00;0,23;0,69;0,05;0,15;0,01;0,03;769,57;3837,20;https://mypcards.com/riftbound/produto/302382/solari-shrine
Last Stand;OGN;069/298;EN;NM - Quase nova;3;2,00;6,00;0,99;2,97;0,25;0,76;0,05;0,15;102,02;687,44;https://mypcards.com/riftbound/produto/302379/last-stand
Repulse;UNL;106/219;EN;NM - Quase nova;3;2,00;6,00;0,50;1,50;0,76;2,29;0,15;0,45;300,00;162,48;https://mypcards.com/riftbound/produto/323105/repulse
Conscription;UNL;140/219;EN;NM - Quase nova;3;2,00;6,00;0,28;0,84;0,05;0,15;0,01;0,03;614,29;3837,20;https://mypcards.com/riftbound/produto/323113/conscription
King's Edict;OGN;237/298;EN;NM - Quase nova;3;2,00;6,00;0,90;2,70;0,25;0,76;0,05;0,15;122,22;687,44;https://mypcards.com/riftbound/produto/302564/kings-edict
Iascylla;UNL;050/219;EN;NM - Quase nova;3;2,00;6,00;0,75;2,25;0,05;0,15;0,01;0,03;166,67;3837,20;https://mypcards.com/riftbound/produto/322875/iascylla
Atakhan;UNL;170/219;EN;NM - Quase nova;3;2,00;6,00;0,85;2,55;0,05;0,15;0,01;0,03;135,29;3837,20;https://mypcards.com/riftbound/produto/322890/atakhan
Maduli the Gatekeeper;UNL;144/219;EN;NM - Quase nova;3;2,00;6,00;0,22;0,66;0,05;0,15;0,01;0,03;809,09;3837,20;https://mypcards.com/riftbound/produto/323082/maduli-the-gatekeeper
Clash of Giants;UNL;110/219;EN;NM - Quase nova;3;2,00;6,00;0,33;0,99;0,05;0,15;0,01;0,03;506,06;3837,20;https://mypcards.com/riftbound/produto/323106/clash-of-giants
Blood Rose;UNL;109/219;EN;NM - Quase nova;3;2,00;6,00;0,40;1,20;0,05;0,15;0,01;0,03;400,00;3837,20;https://mypcards.com/riftbound/produto/322985/blood-rose
Keeper of Masks;UNL;081/219;EN;NM - Quase nova;3;2,00;6,00;0,90;2,70;0,15;0,46;0,03;0,09;122,22;1212,40;https://mypcards.com/riftbound/produto/323101/keeper-of-masks
Zilean - Time Mage;UNL;086/219;EN;NM - Quase nova;3;2,00;6,00;1,00;3,00;0,05;0,15;0,01;0,03;100,00;3837,20;https://mypcards.com/riftbound/produto/322979/zilean-time-mage
Xerath - Freed;UNL;026/219;EN;NM - Quase nova;3;2,00;6,00;0,80;2,40;0,15;0,46;0,03;0,09;150,00;1212,40;https://mypcards.com/riftbound/produto/323026/xerath-freed
Trove Golem;SFD;174/221;EN;NM - Quase nova;3;2,00;6,00;0,34;1,02;0,15;0,46;0,03;0,09;488,24;1212,40;https://mypcards.com/riftbound/produto/306670/trove-golem
Altar of Memories;SFD;169/221;EN;NM - Quase nova;3;2,00;6,00;0,40;1,20;0,15;0,46;0,03;0,09;400,00;1212,40;https://mypcards.com/riftbound/produto/306590/altar-of-memories
Sumpworks Map;UNL;085/219;EN;NM - Quase nova;3;2,00;6,00;0,37;1,11;0,05;0,15;0,01;0,03;440,54;3837,20;https://mypcards.com/riftbound/produto/323019/sumpworks-map
Blind Fury;OGN;025/298;EN;NM - Quase nova;3;2,00;6,00;0,69;2,07;0,15;0,46;0,03;0,09;189,86;1212,40;https://mypcards.com/riftbound/produto/302329/blind-fury
Yone - Blademaster;SFD;116/221;EN;NM - Quase nova;3;2,00;6,00;0,44;1,32;0,05;0,15;0,01;0,03;354,55;3837,20;https://mypcards.com/riftbound/produto/306593/yone-blademaster
Scrapheap;OGN;182/298;EN;NM - Quase nova;3;2,00;6,00;0,40;1,20;0,15;0,46;0,03;0,09;400,00;1212,40;https://mypcards.com/riftbound/produto/302504/scrapheap
Call to Glory;OGN;207/298;EN;NM - Quase nova;6;1,00;6,00;0,23;1,38;0,15;0,91;0,03;0,18;334,78;556,20;https://mypcards.com/riftbound/produto/302533/call-to-glory
Soaring Scout;OGN;216/298;PT;NM - Quase nova;6;1,00;6,00;0,12;0,72;0,15;0,91;0,03;0,18;733,33;556,20;https://mypcards.com/riftbound/produto/302543/soaring-scout
Stalwart Poro;OGN;052/298;EN;NM - Quase nova;6;1,00;6,00;0,10;0,60;0,15;0,91;0,03;0,18;900,00;556,20;https://mypcards.com/riftbound/produto/302361/stalwart-poro
Crowd Favorite;UNL;102/219;EN;NM - Quase nova;6;1,00;6,00;0,18;1,08;0,05;0,30;0,01;0,06;455,56;1868,60;https://mypcards.com/riftbound/produto/322846/crowd-favorite
Divining Shells;UNL;161/219;EN;NM - Quase nova;6;1,00;6,00;0,20;1,20;0,05;0,30;0,01;0,06;400,00;1868,60;https://mypcards.com/riftbound/produto/323072/divining-shells
Undying Loyalty;UNL;168/219;EN;NM - Quase nova;6;1,00;6,00;0,25;1,50;0,10;0,61;0,02;0,12;300,00;884,30;https://mypcards.com/riftbound/produto/322952/undying-loyalty
Soul Shepherd;UNL;077/219;EN;NM - Quase nova;6;1,00;6,00;0,25;1,50;0,05;0,30;0,01;0,06;300,00;1868,60;https://mypcards.com/riftbound/produto/322951/soul-shepherd
Stalking Wolf;UNL;166/219;EN;NM - Quase nova;6;1,00;6,00;0,18;1,08;0,05;0,30;0,01;0,06;455,56;1868,60;https://mypcards.com/riftbound/produto/322940/stalking-wolf
Call to Battle;UNL;101/219;EN;NM - Quase nova;6;1,00;6,00;0,18;1,08;0,05;0,30;0,01;0,06;455,56;1868,60;https://mypcards.com/riftbound/produto/322925/call-to-battle
Mosstomper;UNL;047/219;EN;NM - Quase nova;6;1,00;6,00;0,20;1,20;0,05;0,30;0,01;0,06;400,00;1868,60;https://mypcards.com/riftbound/produto/322861/mosstomper
Insightful Investigator;UNL;135/219;EN;NM - Quase nova;6;1,00;6,00;0,19;1,14;0,05;0,30;0,01;0,06;426,32;1868,60;https://mypcards.com/riftbound/produto/322886/insightful-investigator
Friendship;UNL;046/219;EN;NM - Quase nova;6;1,00;6,00;0,20;1,20;0,05;0,30;0,01;0,06;400,00;1868,60;https://mypcards.com/riftbound/produto/322954/friendship
Mageseeker Investigator;UNL;163/219;EN;NM - Quase nova;6;1,00;6,00;0,25;1,50;0,05;0,30;0,01;0,06;300,00;1868,60;https://mypcards.com/riftbound/produto/322956/mageseeker-investigator
Deadly Flourish;UNL;073/219;EN;NM - Quase nova;6;1,00;6,00;0,18;1,08;0,51;3,05;0,10;0,60;455,56;96,86;https://mypcards.com/riftbound/produto/322957/deadly-flourish
Draven - Showboat;OGN;028/298;PT;NM - Quase nova;1;5,00;5,00;3,00;3,00;0,05;0,05;0,01;0,01;66,67;9743,00;https://mypcards.com/riftbound/produto/302333/draven-showboat
Shen - Kinkou;OGN;241/298;PT;NM - Quase nova;1;5,00;5,00;4,50;4,50;0,51;0,51;0,10;0,10;11,11;884,30;https://mypcards.com/riftbound/produto/302570/shen-kinkou
Shadow Watcher;UNL;037/219;PT;NM - Quase nova;5;1,00;5,00;0,18;0,90;0,05;0,25;0,01;0,05;455,56;1868,60;https://mypcards.com/riftbound/produto/322914/shadow-watcher
Confront;OGN;129/298;EN;NM - Quase nova;5;1,00;5,00;0,10;0,50;0,05;0,25;0,01;0,05;900,00;1868,60;https://mypcards.com/riftbound/produto/302446/confront
Flame Chompers;OGN;006/298;EN;NM - Quase nova;5;1,00;5,00;0,10;0,50;0,05;0,25;0,01;0,05;900,00;1868,60;https://mypcards.com/riftbound/produto/302309/flame-chompers
Blazing Scorcher;OGN;001/298;EN;NM - Quase nova;5;1,00;5,00;0,10;0,50;0,05;0,25;0,01;0,05;900,00;1868,60;https://mypcards.com/riftbound/produto/302304/blazing-scorcher
Legion Rearguard;OGN;010/298;EN;NM - Quase nova;5;1,00;5,00;0,10;0,50;0,05;0,25;0,01;0,05;900,00;1868,60;https://mypcards.com/riftbound/produto/302314/legion-rearguard
Sneaky Deckhand;OGN;176/298;EN;NM - Quase nova;5;1,00;5,00;0,23;1,15;0,15;0,76;0,03;0,15;334,78;556,20;https://mypcards.com/riftbound/produto/302498/sneaky-deckhand
Back to Back;OGN;206/298;EN;NM - Quase nova;5;1,00;5,00;0,10;0,50;0,05;0,25;0,01;0,05;900,00;1868,60;https://mypcards.com/riftbound/produto/302532/back-to-back
Fight or Flight;OGN;168/298;EN;NM - Quase nova;5;1,00;5,00;0,14;0,70;0,05;0,25;0,01;0,05;614,29;1868,60;https://mypcards.com/riftbound/produto/302490/fight-or-flight
Fresh Beans;UNL;011/219;EN;NM - Quase nova;5;1,00;5,00;0,20;1,00;0,05;0,25;0,01;0,05;400,00;1868,60;https://mypcards.com/riftbound/produto/322908/fresh-beans
Soulgorger;OGN;196/298;EN;NM - Quase nova;1;4,00;4,00;1,87;1,87;0,97;0,97;0,19;0,19;113,90;314,44;https://mypcards.com/riftbound/produto/302519/soulgorger
Kayn - Unleashed;OGN;189/298;PT;NM - Quase nova;1;4,00;4,00;1,73;1,73;0,76;0,76;0,15;0,15;131,21;424,96;https://mypcards.com/riftbound/produto/302511/kayn-unleashed
Ava Achiever;OGN;107/298;EN;NM - Quase nova;2;2,00;4,00;0,50;1,00;0,25;0,51;0,05;0,10;300,00;687,44;https://mypcards.com/riftbound/produto/302421/ava-achiever
Master Yi - Tempered;UNL;113/219;EN;NM - Quase nova;2;2,00;4,00;0,68;1,36;0,05;0,10;0,01;0,02;194,12;3837,20;https://mypcards.com/riftbound/produto/322926/master-yi-tempered
Syndra - Transcendent;UNL;146/219;EN;NM - Quase nova;2;2,00;4,00;1,24;2,48;0,41;0,81;0,08;0,16;61,29;392,15;https://mypcards.com/riftbound/produto/323114/syndra-transcendent
Here to Help;SFD;111/221;EN;NM - Quase nova;2;2,00;4,00;0,19;0,38;0,10;0,20;0,02;0,04;952,63;1868,60;https://mypcards.com/riftbound/produto/306551/here-to-help
Soul Sword;UNL;039/219;PT;NM - Quase nova;4;1,00;4,00;0,18;0,72;0,05;0,20;0,01;0,04;455,56;1868,60;https://mypcards.com/riftbound/produto/322982/soul-sword
Combat Experience;UNL;031/219;EN;NM - Quase nova;4;1,00;4,00;0,10;0,40;0,05;0,20;0,01;0,04;900,00;1868,60;https://mypcards.com/riftbound/produto/322968/combat-experience
Wuju Apprentice;UNL;040/219;PT;NM - Quase nova;4;1,00;4,00;0,18;0,72;0,05;0,20;0,01;0,04;455,56;1868,60;https://mypcards.com/riftbound/produto/323097/wuju-apprentice
Revna the Lorekeeper;UNL;005/219;PT;NM - Quase nova;4;1,00;4,00;0,18;0,72;0,05;0,20;0,01;0,04;455,56;1868,60;https://mypcards.com/riftbound/produto/323006/revna-the-lorekeeper
Heroic Charge;UNL;155/219;PT;NM - Quase nova;4;1,00;4,00;0,18;0,72;0,05;0,20;0,01;0,04;455,56;1868,60;https://mypcards.com/riftbound/produto/323033/heroic-charge
Dramatic Visionary;UNL;062/219;PT;NM - Quase nova;4;1,00;4,00;0,18;0,72;0,05;0,20;0,01;0,04;455,56;1868,60;https://mypcards.com/riftbound/produto/323062/dramatic-visionary
Towering Combatant;UNL;099/219;PT;NM - Quase nova;4;1,00;4,00;0,18;0,72;0,05;0,20;0,01;0,04;455,56;1868,60;https://mypcards.com/riftbound/produto/323104/towering-combatant
Smite;UNL;007/219;PT;NM - Quase nova;4;1,00;4,00;0,18;0,72;0,05;0,20;0,01;0,04;455,56;1868,60;https://mypcards.com/riftbound/produto/322872/smite
Pit Rookie;OGN;136/298;EN;NM - Quase nova;4;1,00;4,00;0,10;0,40;0,05;0,20;0,01;0,04;900,00;1868,60;https://mypcards.com/riftbound/produto/302453/pit-rookie
Hextech Ray;OGN;009/298;EN;NM - Quase nova;4;1,00;4,00;0,19;0,76;0,05;0,20;0,01;0,04;426,32;1868,60;https://mypcards.com/riftbound/produto/302313/hextech-ray
Cleave;OGN;004/298;EN;NM - Quase nova;4;1,00;4,00;0,15;0,60;0,05;0,20;0,01;0,04;566,67;1868,60;https://mypcards.com/riftbound/produto/302307/cleave
Disintegrate;OGN;005/298;EN;NM - Quase nova;4;1,00;4,00;0,14;0,56;0,05;0,20;0,01;0,04;614,29;1868,60;https://mypcards.com/riftbound/produto/302308/disintegrate
Falling Comet;OGN;085/298;EN;NM - Quase nova;4;1,00;4,00;0,15;0,60;0,15;0,61;0,03;0,12;566,67;556,20;https://mypcards.com/riftbound/produto/302398/falling-comet
Stupefy;OGN;095/298;EN;NM - Quase nova;4;1,00;4,00;0,15;0,60;0,51;2,03;0,10;0,40;566,67;96,86;https://mypcards.com/riftbound/produto/302409/stupefy
The List;UNL;138/219;EN;NM - Quase nova;4;1,00;4,00;0,20;0,80;0,05;0,20;0,01;0,04;400,00;1868,60;https://mypcards.com/riftbound/produto/322933/the-list
Rumble - Hotheaded;SFD;026/221;EN;NM - Quase nova;1;3,00;3,00;0,18;0,18;0,10;0,10;0,02;0,02;1566,67;2852,90;https://mypcards.com/riftbound/produto/306739/rumble-hotheaded
Kai'Sa - Evolutionary;OGN;112/298;PT;NM - Quase nova;1;3,00;3,00;2,95;2,95;0,97;0,97;0,19;0,19;1,69;210,83;https://mypcards.com/riftbound/produto/302426/kaisa-evolutionary
Walking Roost;UNL;130/219;PT;NM - Quase nova;3;1,00;3,00;0,15;0,45;0,05;0,15;0,01;0,03;566,67;1868,60;https://mypcards.com/riftbound/produto/322931/walking-roost
Trevor Snoozebottom;UNL;048/219;EN;NM - Quase nova;3;1,00;3,00;0,18;0,54;0,05;0,15;0,01;0,03;455,56;1868,60;https://mypcards.com/riftbound/produto/323090/trevor-snoozebottom
Imposing Challenger;UNL;105/219;EN;NM - Quase nova;3;1,00;3,00;0,20;0,60;0,05;0,15;0,01;0,03;400,00;1868,60;https://mypcards.com/riftbound/produto/323094/imposing-challenger
Chakram Dancer;UNL;071/219;EN;NM - Quase nova;3;1,00;3,00;0,18;0,54;0,05;0,15;0,01;0,03;455,56;1868,60;https://mypcards.com/riftbound/produto/323093/chakram-dancer
